evento_id,entidade_id,split,preco,frete,preco_bucket,frete_bucket
33223,669ae81880e08f269a64487cfb287169,train,65.0,14.62,4,3
33224,d2374cbcbb3ca4ab1086534108cc3ab7,train,35.9,12.69,2,2
33225,6560211a19b47992c3666cc44a7e94c0,test,78.0,13.21,5,2
33226,f3c38ab652836d21de61fb8314b69182,test,49.0,15.44,3,4
33227,e9779976487b77c6d4ac45f75ec7afe9,val,49.49,23.28,3,8
33228,aba1721a889e04decc910aa13b768ef4,train,193.0,16.1,8,4
33229,cee48807215b30a12ca2ca10ffb5f250,train,425.0,18.73,9,7
33230,9d5a9018aee56acb367ba9c3f05d1d6a,train,172.33,18.49,8,7
33231,06e5eefc71ec47ae763c5c6f8db7064f,val,376.18,53.13,9,9
33232,12b9676b00f60f3b700e83af21824c0e,val,199.0,22.29,8,7
33233,5ab05b6d86d417796c69ffd6774ec832,train,99.9,15.81,6,4
33234,5ab05b6d86d417796c69ffd6774ec832,train,99.9,15.81,6,4
33235,25e6ffe976bd75618accfe16cefcbd0d,train,47.88,11.85,3,1
33236,cca3071e3e9bb7d12640c9fbe2301306,train,147.7,14.8,7,3
33237,de722cd6dad950a92b7d4f82673f8833,val,149.9,20.72,7,7
33238,de722cd6dad950a92b7d4f82673f8833,val,149.9,20.72,7,7
33239,7a67c85e85bb2ce8582c35f2203ad736,val,179.99,23.84,8,8
33240,abe42c5d03695b4257b5c6cbf4e6784e,val,169.0,16.06,8,4
33241,835f0f7810c76831d6c7d24c7a646d4d,train,69.9,8.72,4,0
33242,c26a2be5b53b7db6b276280da212a779,val,599.0,25.9,9,8
33243,f45122a9ab94eb4f3f8953578bc0c560,train,29.9,15.1,1,4
33244,855668e0971d4dfd7bef1b6a4133b41b,train,950.0,75.76,9,9
33245,4c18691b6037662be2df78a765d98ab5,test,45.5,12.98,2,2
33246,7ddcbb64b5bc1ef36ca8c151f6ec77df,train,154.99,8.34,8,0
33247,3df020b72d3d44b3af9d110fa3940b65,train,49.9,35.71,3,9
33248,66922902710d126a0e7d26b0e3805106,train,120.0,19.38,7,7
33249,0ff83046c3fa22efee8ecf291888b191,train,69.9,13.52,4,2
33250,0ff83046c3fa22efee8ecf291888b191,train,69.9,13.52,4,2
33251,7c67e1448b00f6e969d365cea6b010ab,train,169.99,59.74,8,9
33252,36a968b544695394e4e9d7572688598f,test,12.88,7.39,0,0
33253,1835b56ce799e6a4dc4eddc053f04066,val,29.99,21.03,1,7
33254,1835b56ce799e6a4dc4eddc053f04066,val,29.99,4.21,1,0
33255,1835b56ce799e6a4dc4eddc053f04066,val,29.99,21.03,1,7
33256,1835b56ce799e6a4dc4eddc053f04066,val,29.99,21.03,1,7
33257,1835b56ce799e6a4dc4eddc053f04066,val,29.99,21.03,1,7
33258,1835b56ce799e6a4dc4eddc053f04066,val,29.99,21.03,1,7
33259,f4aba7c0bca51484c30ab7bdc34bcdd1,train,19.99,7.78,0,0
33260,77530e9772f57a62c906e1c21538ab82,train,99.0,30.22,6,8
33261,d50d79cb34e38265a8649c383dcffd48,test,405.99,36.6,9,9
33262,4a3ca9315b744ce9f8e9374361493884,train,230.0,61.85,9,9
33263,4a3ca9315b744ce9f8e9374361493884,train,210.0,61.85,8,9
33264,4a3ca9315b744ce9f8e9374361493884,train,210.0,61.85,8,9
33265,86bb7c4b535e49a541baf3266b1c95b1,train,597.9,21.44,9,7
33266,87142160b41353c4e5fca2360caf6f92,train,79.0,16.8,5,5
33267,e96498ed8daaa3e9c23f7a62da76591c,val,369.99,21.56,9,7
33268,06a2c3af7b3aee5d69171b0e14f0ee87,test,66.99,27.75,4,8
33269,f262cbc1c910c83959f849465454ddd3,train,29.99,8.72,1,0
33270,cc419e0650a3c5ba77189a1882b7556a,train,58.99,11.73,3,1
33271,7a67c85e85bb2ce8582c35f2203ad736,val,89.99,18.21,5,6
33272,3d871de0142ce09b7081e2b9d1733cb1,train,99.0,17.94,6,6
33273,7040e82f899a04d1b434b795a43b4617,test,14.9,17.06,0,5
33274,53e4c6e0f4312d4d2107a8c9cddf45cd,train,37.0,42.76,2,9
33275,53e4c6e0f4312d4d2107a8c9cddf45cd,train,37.0,42.76,2,9
33276,4bf2f4ee540798a61f9636d12cd9cc80,train,105.83,15.49,6,4
33277,7ecd59e5e20407131822c1a68ac59c1f,test,49.99,24.7,3,8
33278,31561f325664a8a7aba4c8d0c3a9b3db,test,49.49,14.66,3,3
33279,d558ebe531605a1285ab2b1bc3256dfb,train,285.0,28.72,9,8
33280,cca3071e3e9bb7d12640c9fbe2301306,train,59.9,12.76,4,2
33281,fa1c13f2614d7b5c4749cbc52fecda94,train,174.9,15.97,8,4
33282,d650b663c3b5f6fb392b6326366efa9a,test,219.0,38.44,8,9
33283,12b9676b00f60f3b700e83af21824c0e,train,199.0,37.56,8,9
33284,128639473a139ac0f3e5f5ade55873a5,train,14.9,12.48,0,2
33285,05f51e13da97139648b8125c31e5f51b,train,151.9,14.81,8,3
33286,7299e27ed73d2ad986de7f7c77d919fa,train,38.0,15.1,2,4
33287,42b729f859728f5079499127a9c2ef37,train,24.9,14.1,1,3
33288,2138ccb85b11a4ec1e37afbd1c8eda1f,train,27.99,24.35,1,8
33289,46dc3b2cc0980fb8ec44634e21d2718e,train,99.99,14.45,6,3
33290,9b522ba7eae9e1d04082f267144583cc,train,29.0,15.1,1,4
33291,522620dcb18a6b31cd7bdf73665113a9,train,69.0,60.54,4,9
33292,d1ef48b38baca7e831711c4a0aeb398f,val,139.6,27.71,7,8
33293,37515688008a7a40ac93e3b2e4ab203f,train,32.5,12.79,1,2
33294,a1043bafd471dff536d0c462352beb48,train,139.0,54.72,7,9
33295,4d6d651bd7684af3fffabd5f08d12e5a,test,129.9,36.26,7,9
33296,7e93a43ef30c4f03f38b393420bc753a,train,279.64,13.35,9,2
33297,0c8380b62e38e8a1e6adbeba7eb9688c,test,21.5,18.25,0,6
33298,7ddcbb64b5bc1ef36ca8c151f6ec77df,train,194.99,27.68,8,8
33299,3c7c4a49ec3c6550809089c6a2ca9370,train,13.99,7.78,0,0
33300,66dc1b1632bd6a3e508510c5b3492107,test,149.0,29.69,7,8
33301,bd697db56ff8e7c9cd1abeb7f72029b2,test,99.99,5.24,6,0
33302,d9a84e1403de8da0c3aa531d6d108ba6,test,23.9,34.97,1,9
33303,46dc3b2cc0980fb8ec44634e21d2718e,test,429.99,2.45,9,0
33304,1900267e848ceeba8fa32d80c1a5f5a8,test,38.0,13.85,2,2
33305,18a349e75d307f4b4cc646a691ed4216,val,25.0,7.39,1,0
33306,b561927807645834b59ef0d16ba55a24,train,189.0,16.2,8,5
33307,834f3294fba9f932f56edc879193f925,train,610.0,37.54,9,9
33308,6601ee6383e7f452be71929f8de48bbb,train,53.9,16.14,3,5
33309,0df3984f9dfb3d49ac6366acbd3bbb85,train,88.9,12.75,5,2
33310,4869f7a5dfa277a7dca6462dcf3b52b2,train,163.0,15.89,8,4
33311,37be5a7c751166fbc5f8ccba4119e043,train,148.0,51.74,7,9
33312,37be5a7c751166fbc5f8ccba4119e043,train,158.0,0.08,8,0
33313,c273175f7c6c80fb02f051e2fc6d0d72,train,29.7,8.72,1,0
33314,4c2b230173bb36f9b240f2b8ac11786e,train,25.9,7.78,1,0
33315,d94a40fd42351c259927028d163af842,val,120.0,26.92,7,8
33316,7ddcbb64b5bc1ef36ca8c151f6ec77df,train,494.99,14.67,9,3
33317,c3acdfac4e3e97ff87529454fbc03642,test,899.0,28.22,9,8
33318,634964b17796e64304cadf1ad3050fb7,val,105.0,16.7,6,5
33319,634964b17796e64304cadf1ad3050fb7,val,105.0,16.7,6,5
33320,955fee9216a65b617aa5c0531780ce60,val,45.0,8.88,2,0
33321,7ad32824caee82087b3e2e5f33b1bf32,test,99.0,10.19,6,1
33322,1835b56ce799e6a4dc4eddc053f04066,test,31.0,35.12,1,9
33323,e5a3438891c0bfdb9394643f95273d8e,train,20.3,15.1,0,4
33324,dd2bdf855a9172734fbc3744021ae9b9,train,169.9,27.69,8,8
33325,5dceca129747e92ff8ef7a997dc4f8ca,train,139.9,78.0,7,9
33326,f7ba60f8c3f99e7ee4042fdef03b70c4,train,16.0,7.78,0,0
33327,f3b80352b986ab4d1057a4b724be19d0,train,79.0,19.79,5,7
33328,6b89abe95848c850399130d149a39b63,train,145.9,38.16,7,9
33329,1900267e848ceeba8fa32d80c1a5f5a8,val,69.0,14.57,4,3
33330,7142540dd4c91e2237acb7e911c4eba2,train,69.9,13.51,4,2
33331,26e2c91ef821e1ff8985f408788fe35b,val,57.5,37.09,3,9
33332,4a3ca9315b744ce9f8e9374361493884,val,92.0,11.6,6,1
33333,8cbac7e12637ed9cffa18c7875207478,train,25.0,16.11,1,5
33334,9de4643a8dbde634fe55621059d92273,train,167.99,16.94,8,5
33335,2138ccb85b11a4ec1e37afbd1c8eda1f,train,34.99,15.1,2,4
33336,391fc6631aebcf3004804e51b40bcf1e,train,59.55,13.44,4,2
33337,7c67e1448b00f6e969d365cea6b010ab,train,159.94,41.11,8,9
33338,92eb0f42c21942b6552362b9b114707d,train,16.5,14.1,0,3
33339,25c5c91f63607446a97b143d2d535d31,train,149.87,36.37,7,9
33340,f457c46070d02cadd8a68551231220dd,train,84.9,15.34,5,4
33341,955fee9216a65b617aa5c0531780ce60,train,29.5,19.84,1,7
33342,92eb0f42c21942b6552362b9b114707d,train,19.99,9.34,0,1
33343,8e6cc767478edae941d9bd9eb778d77a,train,39.9,14.08,2,2
33344,abbf6046bbdf1028606a5bc7f00c99e7,train,215.0,17.95,8,6
33345,c826c40d7b19f62a09e2d7c5e7295ee2,train,122.99,34.66,7,9
33346,b6d44737c043328708f6749c2dbe50bd,train,95.0,21.16,6,7
33347,5ee7fd217d08dfe5d3e2f51f96a12c9a,train,115.0,18.7,6,7
33348,1900267e848ceeba8fa32d80c1a5f5a8,val,49.99,13.71,3,2
33349,6560211a19b47992c3666cc44a7e94c0,train,44.0,14.1,2,3
33350,850913d59ce317156b00f3705f1c3edb,train,59.0,121.73,4,9
33351,6560211a19b47992c3666cc44a7e94c0,train,45.0,15.1,2,4
33352,9b013e03b2ab786505a1d3b5c0756754,val,29.0,7.87,1,0
33353,9b013e03b2ab786505a1d3b5c0756754,val,29.0,7.87,1,0
33354,e9d99831abad74458942f21e16f33f92,train,30.0,8.72,1,0
33355,b29d3380981c51df13fc6fbe87e1763d,test,145.9,15.33,7,4
33356,152ee17e4c8aaf53dac99f3462e4999b,train,62.99,16.88,4,5
33357,20d83f3ef0e6925fd74bfd59170babf7,test,59.9,7.39,4,0
33358,1f50f920176fa81dab994f9023523100,train,59.0,17.66,4,6
33359,1f50f920176fa81dab994f9023523100,train,59.0,17.66,4,6
33360,1f50f920176fa81dab994f9023523100,train,59.0,17.66,4,6
33361,1f50f920176fa81dab994f9023523100,train,59.0,17.66,4,6
33362,1f50f920176fa81dab994f9023523100,train,59.0,17.66,4,6
33363,4c2b230173bb36f9b240f2b8ac11786e,train,45.9,14.1,2,3
33364,058cb5aeb36d7c0fcae20fc85d5e0a59,train,92.0,31.6,6,8
33365,fa40cc5b934574b62717c68f3d678b6d,train,64.9,15.75,4,4
33366,1464afc72f696af775557a821c2e253f,val,42.9,7.87,2,0
33367,89bc797e2e29667aa035d4368f9b7f92,train,14.9,10.96,0,1
33368,89bc797e2e29667aa035d4368f9b7f92,train,14.9,10.96,0,1
33369,391fc6631aebcf3004804e51b40bcf1e,train,49.95,12.69,3,2
33370,ccc4bbb5f32a6ab2b7066a4130f114e3,train,349.9,17.21,9,5
33371,3bb548e3cb7f70f28e3f11ee9dce0e59,train,64.9,16.15,4,5
33372,eb5b6204dde3a6e03b5f1bb8479f055b,train,19.9,8.4,0,0
33373,8581055ce74af1daba164fdbd55a40de,train,169.0,19.07,8,7
33374,7b0df942f46435babab05d49b744b2c4,train,723.74,17.02,9,5
33375,1da3aeb70d7989d1e6d9b0e887f97c23,train,33.99,8.72,1,0
33376,53243585a1d6dc2643021fd1853d8905,test,650.0,32.98,9,9
33377,6a51fc556dab5f766ced6fbc860bc613,train,163.69,15.9,8,4
33378,6a51fc556dab5f766ced6fbc860bc613,train,163.69,15.9,8,4
33379,7aa4334be125fcdd2ba64b3180029f14,train,106.99,122.54,6,9
33380,3504c0cb71d7fa48d967e0e4c94d59d9,train,44.99,7.78,2,0
33381,5cf13accae3222c70a9cac40818ae839,train,89.9,18.2,5,6
33382,d12c926d74ceff0a90a21184466ce161,train,22.5,14.1,0,3
33383,d12c926d74ceff0a90a21184466ce161,train,22.5,14.1,0,3
33384,cc419e0650a3c5ba77189a1882b7556a,train,58.99,28.81,3,8
33385,7a67c85e85bb2ce8582c35f2203ad736,train,10.99,10.53,0,1
33386,7a67c85e85bb2ce8582c35f2203ad736,train,10.99,10.53,0,1
33387,80e6699fe29150b372a0c8a1ebf7dcc8,train,119.9,37.8,7,9
33388,75745ef7bc7d4f3ea3380f6f5303f514,train,169.9,17.62,8,6
33389,4a3ca9315b744ce9f8e9374361493884,train,99.0,17.94,6,6
33390,98dac6635aee4995d501a3972e047414,train,78.76,14.69,5,3
33391,7299e27ed73d2ad986de7f7c77d919fa,train,16.99,25.63,0,8
33392,128639473a139ac0f3e5f5ade55873a5,train,19.9,15.1,0,4
33393,ea8482cd71df3c1969d7b9473ff13abc,train,29.99,11.85,1,1
33394,aafe36600ce604f205b86b5084d3d767,test,47.9,19.69,3,7
33395,1900267e848ceeba8fa32d80c1a5f5a8,test,36.0,3.28,2,0
33396,1900267e848ceeba8fa32d80c1a5f5a8,test,29.99,32.81,1,9
33397,46dc3b2cc0980fb8ec44634e21d2718e,train,199.99,12.85,8,2
33398,bd23da7354813347129d751591d1a6e2,train,89.9,17.88,5,6
33399,620c87c171fb2a6dd6e8bb4dec959fc6,train,49.9,15.1,3,4
33400,1bb2bdb95f4841f1bba2c0d2cd83d3c9,train,24.9,15.65,1,4
33401,634964b17796e64304cadf1ad3050fb7,val,105.0,9.33,6,0
33402,cc419e0650a3c5ba77189a1882b7556a,train,89.99,19.6,5,7
33403,138dbe45fc62f1e244378131a6801526,test,16.9,8.88,0,0
33404,8160255418d5aaa7dbdc9f4c64ebda44,val,122.9,23.44,7,8
33405,f457c46070d02cadd8a68551231220dd,test,64.9,19.44,4,7
33406,70a12e78e608ac31179aea7f8422044b,train,45.0,18.23,2,6
33407,4a3ca9315b744ce9f8e9374361493884,train,69.9,15.24,4,4
33408,640e21a7d01df7614a3b4923e990d40c,test,55.99,13.97,3,2
33409,42ef3192a9ff87a22d1867b74b3ee205,train,165.9,12.37,8,1
33410,128639473a139ac0f3e5f5ade55873a5,train,19.9,15.1,0,4
33411,715bbd5ba4e6b74cb0d2f29eb45058b0,test,35.0,19.44,2,7
33412,1f50f920176fa81dab994f9023523100,val,53.9,21.35,3,7
33413,4869f7a5dfa277a7dca6462dcf3b52b2,val,103.0,13.16,6,2
33414,76d64c4aca3a7baf218bf93ef7fa768d,train,299.9,126.19,9,9
33415,7ddcbb64b5bc1ef36ca8c151f6ec77df,train,146.99,20.52,7,7
33416,1554a68530182680ad5c8b042c3ab563,train,31.99,17.19,1,5
33417,e9779976487b77c6d4ac45f75ec7afe9,test,29.49,13.79,1,2
33418,fa1c13f2614d7b5c4749cbc52fecda94,train,199.9,15.15,8,4
33419,e26901d5ab434ce92fd9b5c256820a4e,train,119.9,13.39,7,2
33420,6560211a19b47992c3666cc44a7e94c0,train,49.0,7.78,3,0
33421,ef990a83bbea832f36ebe81376335aa8,test,148.0,23.84,7,8
33422,620c87c171fb2a6dd6e8bb4dec959fc6,train,45.9,13.92,2,2
33423,88460e8ebdecbfecb5f9601833981930,test,78.9,18.65,5,7
33424,88460e8ebdecbfecb5f9601833981930,test,78.9,18.65,5,7
33425,7ddcbb64b5bc1ef36ca8c151f6ec77df,train,176.99,27.56,8,8
33426,aae3bfea055532c57fb453ed3ec80b30,train,62.9,24.93,4,8
33427,db4350fd57ae30082dec7acbaacc17f9,train,15.9,21.15,0,7
33428,92eb0f42c21942b6552362b9b114707d,train,11.95,14.1,0,3
33429,1e8b33f18b4f7598d87f5cbee2282cc2,train,108.99,11.39,6,1
33430,1e8b33f18b4f7598d87f5cbee2282cc2,train,108.99,11.39,6,1
33431,1e8b33f18b4f7598d87f5cbee2282cc2,train,108.99,11.39,6,1
33432,1e8b33f18b4f7598d87f5cbee2282cc2,train,108.99,11.39,6,1
33433,7e93a43ef30c4f03f38b393420bc753a,train,159.99,16.88,8,5
33434,6a8b085f816a1f75f92dbac6eb545f8f,train,51.9,25.64,3,8
33435,6a8b085f816a1f75f92dbac6eb545f8f,train,51.9,25.64,3,8
33436,7178f9f4dd81dcef02f62acdf8151e01,train,29.9,15.1,1,4
33437,06a2c3af7b3aee5d69171b0e14f0ee87,test,66.99,19.38,4,7
33438,cfb1a033743668a192316f3c6d1d2671,train,59.9,17.99,4,6
33439,44073f8b7e41514de3b7815dd0237f4f,train,255.0,17.23,9,6
33440,7ddcbb64b5bc1ef36ca8c151f6ec77df,train,146.99,22.9,7,8
33441,5b0cc932433fa5184b5b94bfe6bcc256,test,80.0,24.17,5,8
33442,5b0cc932433fa5184b5b94bfe6bcc256,test,80.0,24.17,5,8
33443,1f50f920176fa81dab994f9023523100,train,59.0,17.66,4,6
33444,1f50f920176fa81dab994f9023523100,train,59.0,17.66,4,6
33445,6860153b69cc696d5dcfe1cdaaafcf62,train,21.27,18.23,0,6
33446,1127b7f2594683f2510f1c2c834a486b,train,74.14,15.28,5,4
33447,7ddcbb64b5bc1ef36ca8c151f6ec77df,train,104.99,13.75,6,2
33448,cca3071e3e9bb7d12640c9fbe2301306,train,45.9,14.52,2,3
33449,620c87c171fb2a6dd6e8bb4dec959fc6,train,289.9,16.2,9,5
33450,78a4d36f65a019172c6154468831a69f,train,209.9,19.3,8,7
33451,8b28d096634035667e8263d57ba3368c,train,39.9,12.79,2,2
33452,c003204e1ab016dfa150abc119207b24,test,166.9,27.47,8,8
33453,a3a38f4affed601eb87a97788c949667,train,239.0,18.92,9,7
33454,cc419e0650a3c5ba77189a1882b7556a,train,56.99,8.72,3,0
33455,634964b17796e64304cadf1ad3050fb7,train,105.0,19.7,6,7
33456,17e34d8224d27a541263c4c64b11a56b,train,101.24,16.47,6,5
33457,ba6ce6de456f6c11d08c17701ba5c26f,train,119.0,13.54,7,2
33458,de23c3b98a88888289c6f5cc1209054a,train,199.99,9.75,8,1
33459,432c37c9dfba871172ec162e20118b8c,train,79.0,15.99,5,4
33460,432c37c9dfba871172ec162e20118b8c,train,79.0,15.99,5,4
33461,db4350fd57ae30082dec7acbaacc17f9,train,21.99,34.15,0,9
33462,1e8b33f18b4f7598d87f5cbee2282cc2,val,159.9,13.02,8,2
33463,2a261b5b644fa05f4f2700eb93544f2c,train,45.0,17.6,2,6
33464,2a261b5b644fa05f4f2700eb93544f2c,train,45.0,17.6,2,6
33465,2a261b5b644fa05f4f2700eb93544f2c,train,45.0,17.6,2,6
33466,23a0ffca143a15b9b5bbdb7d552f626a,train,85.5,18.48,5,7
33467,562fc2f2c2863ab7e79a9e4388a58a14,train,29.99,8.11,1,0
33468,cca3071e3e9bb7d12640c9fbe2301306,train,45.9,12.69,2,2
33469,3b15288545f8928d3e65a8f949a28291,train,59.99,17.67,4,6
33470,a6fe7de3d16f6149ffe280349a8535a0,train,49.9,15.1,3,4
33471,7a67c85e85bb2ce8582c35f2203ad736,train,119.99,38.39,7,9
33472,25c5c91f63607446a97b143d2d535d31,train,149.84,18.3,7,6
33473,52f0fe436a347ddad7ed5f9aa4e27eaa,val,179.99,9.61,8,1
33474,48436dade18ac8b2bce089ec2a041202,val,99.9,12.03,6,1
33475,1c68394e931a64f90ea236c5ea590300,train,67.9,13.7,4,2
33476,0b90b6df587eb83608a64ea8b390cf07,train,98.44,13.71,6,2
33477,1c68394e931a64f90ea236c5ea590300,train,67.9,13.7,4,2
33478,1c68394e931a64f90ea236c5ea590300,train,67.9,13.7,4,2
33479,0b90b6df587eb83608a64ea8b390cf07,train,98.44,13.71,6,2
33480,0b90b6df587eb83608a64ea8b390cf07,train,98.44,13.71,6,2
33481,fa40cc5b934574b62717c68f3d678b6d,val,44.9,18.23,2,6
33482,1f50f920176fa81dab994f9023523100,train,59.0,13.43,4,2
33483,b33e7c55446eabf8fe1a42d037ac7d6d,train,219.0,16.28,8,5
33484,a3a38f4affed601eb87a97788c949667,train,104.99,18.0,6,6
33485,86ccac0b835037332a596a33b6949ee1,train,30.9,14.52,1,3
33486,86ccac0b835037332a596a33b6949ee1,train,30.9,14.52,1,3
33487,86ccac0b835037332a596a33b6949ee1,train,30.9,14.52,1,3
33488,86ccac0b835037332a596a33b6949ee1,train,30.9,14.52,1,3
33489,86ccac0b835037332a596a33b6949ee1,train,30.9,14.52,1,3
33490,86ccac0b835037332a596a33b6949ee1,train,30.9,14.52,1,3
33491,0c8380b62e38e8a1e6adbeba7eb9688c,train,119.9,18.09,7,6
33492,edb1ef5e36e0c8cd84eb3c9b003e486d,train,599.65,18.95,9,7
33493,3d871de0142ce09b7081e2b9d1733cb1,val,69.9,13.85,4,2
33494,966cb4760537b1404caedd472cc610a5,test,848.9,24.04,9,8
33495,83deb69e889cf80f82be1dc6d5f2d486,train,169.9,15.94,8,4
33496,5670f4db5b62c43d542e1b2d56b0cf7c,test,682.98,45.76,9,9
33497,ea8482cd71df3c1969d7b9473ff13abc,train,48.9,7.78,3,0
33498,6973a06f484aacf400ece213dbf3d946,train,83.49,18.46,5,6
33499,85d9eb9ddc5d00ca9336a2219c97bb13,test,28.9,13.54,1,2
33500,be9a160a9011f627c3e121d076c1ec7b,train,270.0,26.73,9,8
33501,7e1fb0a3ebfb01ffb3a7dae98bf3238d,train,150.0,34.85,8,9
33502,955fee9216a65b617aa5c0531780ce60,train,29.5,20.84,1,7
33503,966cb4760537b1404caedd472cc610a5,val,1099.99,25.58,9,8
33504,e5a38146df062edaf55c38afa99e42dc,train,299.9,13.3,9,2
33505,15aac934c58d886785ac1b17953ea898,train,139.0,20.46,7,7
33506,9e6229250fedbe05838fef417b74e7fb,test,169.9,19.49,8,7
33507,88460e8ebdecbfecb5f9601833981930,test,124.9,14.21,7,3
33508,70a12e78e608ac31179aea7f8422044b,train,279.0,16.7,9,5
33509,c66dccfb3f109511246da627dd5a2498,train,200.0,16.15,8,5
33510,f45122a9ab94eb4f3f8953578bc0c560,val,105.99,18.62,6,7
33511,5a8e7d5003a1f221f9e1d6e411de7c23,train,59.9,17.7,4,6
33512,439a47cc365d6e3bd526812ea9de3c29,test,127.5,11.91,7,1
33513,e8f6dc8e6a1dcde89d20e3995c8d90b3,train,54.9,16.14,3,5
33514,cc419e0650a3c5ba77189a1882b7556a,train,56.99,16.84,3,5
33515,4a3ca9315b744ce9f8e9374361493884,test,79.9,10.29,5,1
33516,cca3071e3e9bb7d12640c9fbe2301306,test,79.57,29.4,5,8
33517,4a3ca9315b744ce9f8e9374361493884,test,48.0,14.71,3,3
33518,4a3ca9315b744ce9f8e9374361493884,test,84.9,4.41,5,0
33519,d94a40fd42351c259927028d163af842,val,129.0,26.98,7,8
33520,ea8482cd71df3c1969d7b9473ff13abc,train,24.99,34.15,1,9
33521,439a47cc365d6e3bd526812ea9de3c29,test,104.0,23.53,6,8
33522,439a47cc365d6e3bd526812ea9de3c29,test,104.0,23.53,6,8
33523,439a47cc365d6e3bd526812ea9de3c29,test,104.0,23.53,6,8
33524,439a47cc365d6e3bd526812ea9de3c29,test,104.0,23.53,6,8
33525,4a3ca9315b744ce9f8e9374361493884,train,89.9,17.88,5,6
33526,5a93f3ab0ef4c84ed5e1b5dbf23978bc,train,116.91,15.57,6,4
33527,53243585a1d6dc2643021fd1853d8905,train,235.9,43.68,9,9
33528,058fd0aa2bfdb2274e05e1ae971dabb6,train,118.0,14.58,6,3
33529,3d871de0142ce09b7081e2b9d1733cb1,train,49.0,18.23,3,6
33530,cca3071e3e9bb7d12640c9fbe2301306,train,113.57,13.81,6,2
33531,128639473a139ac0f3e5f5ade55873a5,train,16.9,12.48,0,2
33532,18a349e75d307f4b4cc646a691ed4216,test,30.0,7.47,1,0
33533,1b4c3a6f53068f0b6944d2d005c9fc89,test,44.9,19.5,2,7
33534,16090f2ca825584b5a147ab24aa30c86,train,49.99,10.96,3,1
33535,20cb7c2fde3e5bf10f0bbe7394e1c6a9,train,16.9,12.48,0,2
33536,20cb7c2fde3e5bf10f0bbe7394e1c6a9,train,16.9,12.48,0,2
33537,813348c996469b40f2e028d5429d3495,train,59.9,14.13,4,3
33538,4a3ca9315b744ce9f8e9374361493884,val,84.0,22.3,5,7
33539,4869f7a5dfa277a7dca6462dcf3b52b2,train,690.0,16.33,9,5
33540,0432ead42b6c8a0bdf68154add917fdf,train,94.9,14.41,6,3
33541,7a67c85e85bb2ce8582c35f2203ad736,train,99.99,12.09,6,1
33542,4a3ca9315b744ce9f8e9374361493884,train,86.9,43.02,5,9
33543,955fee9216a65b617aa5c0531780ce60,train,29.5,13.08,1,2
33544,d197aa8fbc64087f61984deef05f6227,val,29.6,7.87,1,0
33545,0c8380b62e38e8a1e6adbeba7eb9688c,train,149.9,18.3,7,6
33546,d1c281d3ae149232351cd8c8cc885f0d,val,63.99,13.81,4,2
33547,da8622b14eb17ae2831f4ac5b9dab84a,train,99.9,17.95,6,6
33548,7ea5bfa6c340f58f8e71fc1f0412b0d6,train,124.99,14.62,7,3
33549,977f9f63dd360c2a32ece2f93ad6d306,val,141.12,13.43,7,2
33550,d91fb3b7d041e83b64a00a3edfb37e4f,train,26.0,8.27,1,0
33551,e9d99831abad74458942f21e16f33f92,train,8.5,17.63,0,6
33552,3d871de0142ce09b7081e2b9d1733cb1,train,29.9,12.79,1,2
33553,53e4c6e0f4312d4d2107a8c9cddf45cd,train,27.0,12.69,1,2
33554,33ac3e28642ab8bda860a2f693000e78,train,104.9,9.55,6,1
33555,5b581417df4480f632484ba681e53944,train,149.0,58.9,7,9
33556,0bf0150d5b9d60d9cd2906003332f085,train,126.0,18.13,7,6
33557,4a3ca9315b744ce9f8e9374361493884,train,89.9,17.88,5,6
33558,4a3ca9315b744ce9f8e9374361493884,train,89.9,17.88,5,6
33559,6560211a19b47992c3666cc44a7e94c0,train,49.0,15.1,3,4
33560,6560211a19b47992c3666cc44a7e94c0,train,29.0,15.1,1,4
33561,ef506c96320abeedfb894c34db06f478,test,29.99,50.93,1,9
33562,b4ffb71f0cb1b1c3d63fad021ecf93e1,train,17.5,14.1,0,3
33563,7c67e1448b00f6e969d365cea6b010ab,train,116.6,38.66,6,9
33564,7c67e1448b00f6e969d365cea6b010ab,train,176.99,60.82,8,9
33565,98dac6635aee4995d501a3972e047414,train,39.1,7.78,2,0
33566,7040e82f899a04d1b434b795a43b4617,test,14.9,12.79,0,2
33567,76d64c4aca3a7baf218bf93ef7fa768d,train,347.9,83.53,9,9
33568,5debea795b07621e1f90532e18f96145,train,99.85,27.24,6,8
33569,5debea795b07621e1f90532e18f96145,train,99.85,27.24,6,8
33570,a1043bafd471dff536d0c462352beb48,train,149.99,72.18,7,9
33571,897060da8b9a21f655304d50fd935913,train,45.65,11.85,2,1
33572,ccc4bbb5f32a6ab2b7066a4130f114e3,test,364.0,18.74,9,7
33573,7ddcbb64b5bc1ef36ca8c151f6ec77df,train,146.99,21.52,7,7
33574,850f4f8af5ea87287ac68de36e29107f,val,49.0,18.23,3,6
33575,850f4f8af5ea87287ac68de36e29107f,val,49.0,18.23,3,6
33576,b1fecf4da1fa2689bccffa0121953643,train,174.9,17.65,8,6
33577,2528513dd95219a6013d4d05176e391a,train,299.0,21.82,9,7
33578,4830e40640734fc1c52cd21127c341d4,train,50.0,15.1,3,4
33579,7b0df942f46435babab05d49b744b2c4,train,1899.12,26.69,9,8
